idn_tipo	dsc_titulo	investimento_total	sig_uf	txt_municipios	txt_executores	dsc_orgao	lat	long
Prevenção em áreas de risco	Drenagem- canalização do Córrego Canivete - Rondonópolis - MT	16407438,27	Mato Grosso (MT)	RONDONÓPOLIS	Estado	Ministério das Cidades	-16,13419914	-54,5821991
Pavimentação	Pavimentação, calçadas e sinalização nos bairros Dom Bosco, Ipiranga, Carlos Bezerra I, Jardim Nova Era, Jardim Dinalva Muniz, Jardim Iguassú e Jardins Tancredo Neves e Rui Barbosa - Rondonópolis - MT	20830592,07	Mato Grosso (MT)	RONDONÓPOLIS	Município	Ministério das Cidades	-16,471	-54,636
UBS	Rondonópolis - MT - UBS I	200000	Mato Grosso (MT)	RONDONÓPOLIS	Município	Ministério da Saúde	-16,471	-54,636
UBS	Rondonópolis - MT - UBS I	200000	Mato Grosso (MT)	RONDONÓPOLIS	Município	Ministério da Saúde	-16,471	-54,636
UBS	Rondonópolis - MT - UBS I	200000	Mato Grosso (MT)	RONDONÓPOLIS	Município	Ministério da Saúde	-16,471	-54,636
Creches e Pré Escolas	Creches e Pré-escolas - Rondonópolis - MT - Tipo B	1329528,66	Mato Grosso (MT)	RONDONÓPOLIS	Município	Ministério da Educação	-16,4353	-54,6744
Creches e Pré Escolas	Creches e Pré-escolas - Rondonópolis - MT - Tipo B	1329528,66	Mato Grosso (MT)	RONDONÓPOLIS	Município	Ministério da Educação	-16,4575	-54,6764
Creches e Pré Escolas	Creches e Pré-escolas - Rondonópolis - MT - Tipo B	1329528,66	Mato Grosso (MT)	RONDONÓPOLIS	Município	Ministério da Educação	-16,4983	-54,5914
"Centro de Artes e Esportes
 Unificados"	Praças - Rondonópolis - MT - Modelo 3000m²	1893747,25	Mato Grosso (MT)	RONDONÓPOLIS	Município	Ministério da Cultura	-16,471	-54,636
Centro de Iniciação ao Esporte	Centro de Iniciação ao Esporte - Rondonópolis - MT - Modelo III		Mato Grosso (MT)	RONDONÓPOLIS	Município	Ministério do Esporte	-16,43257146	-54,66983684
"Urbanização de assentamentos
 precários"	Urbanização - Lucia Maggi III - Rondonópolis - MT	3327811,64	Mato Grosso (MT)	RONDONÓPOLIS	Município	Ministério das Cidades	-16,44799995	-54,60139847
"Urbanização de assentamentos
 precários"	Urbanização - Região da Vila Mamed e Jardim Ipanema - Rondonópolis - MT	1993239,17	Mato Grosso (MT)	RONDONÓPOLIS	Município	Ministério das Cidades	-16,48110008	-54,66939926
Saneamento	Abastecimento de água - Rorainópolis - RR	1887282,82	Roraima (RR)	RORAINÓPOLIS	Município	Fundação Nacional da Saúde	-0,946	-60,418
Saneamento	Abastecimento de água - Rorainópolis - RR	1752577,33	Roraima (RR)	RORAINÓPOLIS	Município	Fundação Nacional da Saúde	-0,946	-60,418
Saneamento	Drenagem para combate à malária - Rorainópolis - RR	1740000	Roraima (RR)	RORAINÓPOLIS	Município	Fundação Nacional da Saúde	-0,946	-60,418
Saneamento	Drenagem para combate à malária - Rorainópolis - RR	1804123,72	Roraima (RR)	RORAINÓPOLIS	Município	Fundação Nacional da Saúde	-0,946	-60,418
"Urbanização de assentamentos
 precários"	Provisão Habitacional - Bairro Romerão - Rorainópolis - RR	938300	Roraima (RR)	RORAINÓPOLIS	Município	Ministério das Cidades	-0,93087697	-60,43785095
UBS	Rosário - MA - UBS I	200000	Maranhão (MA)	ROSÁRIO	Município	Ministério da Saúde	-2,934	-44,235
"Urbanização de assentamentos
 precários"	Elaboração de estudos e projetos para urbanização - Centenário - Rosário do Sul - RS	212739,44	Rio Grande do Sul (RS)	ROSÁRIO DO SUL	Município	Ministério das Cidades	-30,258	-54,914
Recursos Hídricos	Barragem Arroio Jaguari - RS	139940000	Rio Grande do Sul (RS)	ROSÁRIO DO SUL	Estado	Ministério da Integração Nacional	-30,258	-54,914
Saneamento	Abastecimento de água - Rosário Oeste - MT	824942	Mato Grosso (MT)	ROSÁRIO OESTE	Município	Fundação Nacional da Saúde	-14,836	-56,428
Creches e Pré Escolas	Creches e Pré-escolas - Rubiataba - GO - Tipo C	600567,64	Goiás (GO)	RUBIATABA	Município	Ministério da Educação	-15,1747	-49,8114
Saneamento	Esgotamento sanitário - Rubim - MG	2886648	Minas Gerais (MG)	RUBIM	Município	Fundação Nacional da Saúde	-16,375	-40,538
Saneamento	Melhorias habitacionais para combate à doença de Chagas - Rubim - MG	154639,18	Minas Gerais (MG)	RUBIM	Município	Fundação Nacional da Saúde	-16,375	-40,538
Saneamento	Melhorias habitacionais para combate à doença de Chagas - Russas - CE	792068,6	Ceará (CE)	RUSSAS	Município	Fundação Nacional da Saúde	-4,94	-37,976
Saneamento	Ampliação do SAA na sede municipal - Russas - CE	3344059,5	Ceará (CE)	RUSSAS	CAGECE	Ministério das Cidades	-4,97609566	-37,98173038
"Urbanização de assentamentos
 precários"	Urbanização - Bairro Vila Nova - Ruy Barbosa - BA	6295441,52	Bahia (BA)	RUY BARBOSA	Município	Ministério das Cidades	-12,30633	-40,520966
Saneamento	Abastecimento de água - Ruy Barbosa - RN	519428,72	Rio Grande do Norte (RN)	RUY BARBOSA	Município	Fundação Nacional da Saúde	-5,881	-35,935
Saneamento	Abastecimento de água - Ruy Barbosa - RN	198380	Rio Grande do Norte (RN)	RUY BARBOSA	Município	Fundação Nacional da Saúde	-5,881	-35,935
Saneamento	Saneamento integrado e urbanização - Rosário I, II, III - Sabará - MG	19180000	Minas Gerais (MG)	SABARÁ	Município	Ministério das Cidades	-19,889925	-43,8352356
Saneamento	Implantação de SAA - reservatórios, booster, estações elevatórias, redes e adutoras - Bairros Mangabeira e Santo Antônio das Roças Grandes - Sabará - MG	1864950	Minas Gerais (MG)	SABARÁ	COPASA	Ministério das Cidades	-19,886	-43,807
Prevenção em áreas de risco	Obras de Contenção de encostas em Sabará - Intervenção em setores de risco Alto e Muito Alto - Sabará - MG	10111400	Minas Gerais (MG)	SABARÁ	Estado	Ministério das Cidades	-19,88654	-43,80739
Prevenção em áreas de risco	Elaboração de projetos para estabilização de encostas - Sabará - MG	405800	Minas Gerais (MG)	SABARÁ	Município	Ministério das Cidades	-19,886	-43,807
"Centro de Artes e Esportes
 Unificados"	Praças - Sabará - MG - Modelo 700m²	2760250,94	Minas Gerais (MG)	SABARÁ	Município	Ministério da Cultura	-19,886	-43,807
Centro de Iniciação ao Esporte	Centro de Iniciação ao Esporte - Sabará - MG - Modelo III		Minas Gerais (MG)	SABARÁ	Município	Ministério do Esporte	-19,8777	-43,8691
"Urbanização de assentamentos
 precários"	Assistência Técnica - Sabará - MG	877748,51	Minas Gerais (MG)	SABARÁ	Instituto Sabarense de Educação e Cidadania	Ministério das Cidades	-19,886	-43,807
"Urbanização de assentamentos
 precários"	Assistência Técnica - Sabará - MG		Minas Gerais (MG)	SABARÁ	Instituto Sabarense de Educação e Cidadania	Ministério das Cidades	-19,886	-43,807
"Urbanização de assentamentos
 precários"	Assistência Técnica - Sabará - MG		Minas Gerais (MG)	SABARÁ	Instituto Sabarense de Educação e Cidadania	Ministério das Cidades	-19,886	-43,807
Saneamento	Melhorias sanitárias domiciliares - Saboeiro - CE	49253,07	Ceará (CE)	SABOEIRO	Município	Fundação Nacional da Saúde	-6,542	-39,907
"Urbanização de assentamentos
 precários"	Elaboração de Plano Local de Habitação - Sacramento - MG	61173,04	Minas Gerais (MG)	SACRAMENTO	Município	Ministério das Cidades	-19,865	-47,44
Saneamento	Melhorias sanitárias domiciliares - Sagrada Família - RS	257731,97	Rio Grande do Sul (RS)	SAGRADA FAMÍLIA	Município	Fundação Nacional da Saúde	-27,707	-53,136
Saneamento	Abastecimento de água - Sairé - PE	885230,29	Pernambuco (PE)	SAIRÉ	Município	Fundação Nacional da Saúde	-8,328	-35,706
Saneamento	Abastecimento de água - Sairé - PE	1005154,64	Pernambuco (PE)	SAIRÉ	Município	Fundação Nacional da Saúde	-8,328	-35,706
Saneamento	Melhorias sanitárias domiciliares - Sairé - PE	928017,1	Pernambuco (PE)	SAIRÉ	Município	Fundação Nacional da Saúde	-8,328	-35,706
"Urbanização de assentamentos
 precários"	Provisão Habitacional - Sede do município - Sairé - PE	910763,55	Pernambuco (PE)	SAIRÉ	Estado	Ministério das Cidades	-8,3261	-35,71424
"Urbanização de assentamentos
 precários"	Urbanização - núcleo Beira Rio - Salete - SC	2886440,83	Santa Catarina (SC)	SALETE	Município	Ministério das Cidades	-26,987278	-50,015122
UBS	Salgadinho - PB - UBS I	200000	Paraíba (PB)	SALGADINHO	Município	Ministério da Saúde	-7,103	-36,845
Creches e Pré Escolas	Creches e Pré-escolas - Salgadinho - PB - Tipo B	1328825,56	Paraíba (PB)	SALGADINHO	Município	Ministério da Educação	-7,10278	-36,8467
Creches e Pré Escolas	Creches e Pré-escolas - Salgadinho - PE - Tipo C	619973,46	Pernambuco (PE)	SALGADINHO	Município	Ministério da Educação	-7,92333	-35,6425
Quadras Esportivas nas Escolas	Quadras Esportivas nas Escolas - Salgadinho - PE - Construção de Quadra	477127,45	Pernambuco (PE)	SALGADINHO	Município	Ministério da Educação	-7,92333	-35,6425
Saneamento	Abastecimento de água - Salgado de São Félix - PB	721329,91	Paraíba (PB)	SALGADO DE SÃO FÉLIX	Município	Fundação Nacional da Saúde	-7,357	-35,441
Saneamento	Melhorias habitacionais para combate à doença de Chagas - Salgueiro - PE	806440	Pernambuco (PE)	SALGUEIRO	Município	Fundação Nacional da Saúde	-8,067	-39,12
Saneamento	Elaboração de projeto executivo do SAA da sede municipal - Salgueiro - PE	698472,2	Pernambuco (PE)	SALGUEIRO	Estado	Ministério das Cidades	-8,067	-39,12
Saneamento	Adequação do SAA - programa de redução e controle de perdas - macromedição, micromedição, setorização/melhoria na rede de distribuição - Salgueiro - PE	13800232,92	Pernambuco (PE)	SALGUEIRO	Estado	Ministério das Cidades	-8,08363	-39,134416
UBS	Salgueiro - PE - UBS I	200000	Pernambuco (PE)	SALGUEIRO	Município	Ministério da Saúde	-8,067	-39,12
"Centro de Artes e Esportes
 Unificados"	Praças - Salgueiro - PE - Modelo 3000m²	2219531,56	Pernambuco (PE)	SALGUEIRO	Município	Ministério da Cultura	-8,067	-39,12
"Urbanização de assentamentos
 precários"	Urbanização - Vila Garrancho - Salgueiro - PE	1134291,75	Pernambuco (PE)	SALGUEIRO	Estado	Ministério das Cidades	-8,069937	-39,132442
Saneamento	Melhorias sanitárias domiciliares - Saloá - PE	517036,26	Pernambuco (PE)	SALOÁ	Município	Fundação Nacional da Saúde	-8,976	-36,688
Saneamento	Ampliação da ETA Bela Vista e implantação de Adutora de Água Tratada - Salto - SP	8428784,9	São Paulo (SP)	SALTO	Município	Ministério das Cidades	-23,196523	-47,289669
"Urbanização de assentamentos
 precários"	Urbanização - Rua da Lagoa - Salto da Divisa - MG		Minas Gerais (MG)	SALTO DA DIVISA	Município	Ministério das Cidades	-16,00194	-39,95071
Creches e Pré Escolas	Creches e Pré-escolas - Salto de Pirapora - SP - Tipo C	619998,95	São Paulo (SP)	SALTO DE PIRAPORA	Município	Ministério da Educação	-23,6406	-47,5706
Creches e Pré Escolas	Creches e Pré-escolas - Salto do Lontra - PR - Tipo C	619900,89	Paraná (PR)	SALTO DO LONTRA	Município	Ministério da Educação	-25,7753	-53,3056
Porto	Porto de Salvador - Ampliação do Quebramar - BA	135000000	Bahia (BA)	SALVADOR	Companhia Docas do Estado da Bahia	Secretaria de Portos da Presidência da República	-12,9689	-38,5115
Aeroporto	Aeroporto Salvador - Reforma e Adequação do Terminal de Passageiros	93532422	Bahia (BA)	SALVADOR	Infraero	Empresa Brasileira de Infraestrutura Aeroportuária	-12,9093	-38,3304
Saneamento	Ampliação do SES de Salvador e implantação do SES nas Ilhas de Maré, dos Frades e Bom Jesus dos Passos - Despoluição da Baía de Todos os Santos - Salvador - BA	42027346,71	Bahia (BA)	SALVADOR	Estado	Ministério das Cidades	-12,77023	-38,62707901
Saneamento	Ampliação do SAA integrado de Salvador e Ilha dos Frades - Abastecimento de água em Salvador - Salvador - BA	83433351,39	Bahia (BA)	SALVADOR	Estado	Ministério das Cidades	-12,89078999	-38,43796921
Saneamento	Ampliação do SES - Diversos Bairros - Despoluição da Baía de Todos os Santos - Salvador - BA	30533814,98	Bahia (BA)	SALVADOR	Estado	Ministério das Cidades	-12,89078999	-38,43796921
Saneamento	Ampliação do SES - Bacias Trobogy, Cambunas e Águas Claras - Despoluição da Baía de Todos os Santos - Salvador - BA	120999711,9	Bahia (BA)	SALVADOR	EMBASA	Ministério das Cidades	-12,935606	-38,409567
Saneamento	Saneamento integrado e urbanização - proteção de mananciais - Comunidade Nova Esperança - Salvador - BA	45599529,4	Bahia (BA)	SALVADOR	Estado	Ministério das Cidades	-12,838999	-38,362701
Saneamento	Remanejamento do SAA na sede municipal - Salvador - BA	19062719,14	Bahia (BA)	SALVADOR	Estado	Ministério das Cidades	-12,89078999	-38,43796921
Saneamento	Ampliação da capacidade de adução da ETA Principal - Salvador - BA	59296797,17	Bahia (BA)	SALVADOR	Estado	Ministério das Cidades	-12,89078999	-38,43796921
Saneamento	Ampliação do SES na sede municipal - Salvador, Lauro de Freitas - BA	170000000	Bahia (BA)	SALVADOR	EMBASA	Ministério das Cidades	-12,89836025	-38,31932831
Saneamento	Saneamento integrado e urbanização em área de risco - Jardim das Mangabeiras 1ª e 2ª etapas - Área de Risco - Salvador - BA	45433124,92	Bahia (BA)	SALVADOR	Estado	Ministério das Cidades	-12,90056	-38,414718
Saneamento	Saneamento integrado e urbanização em área de risco - Baixa Fria e Baixa de Santa Rita de São Marcos - região de Pau da Lima - Salvador - BA	35942155,5	Bahia (BA)	SALVADOR	Município	Ministério das Cidades	-12,9230299	-38,42795944
Saneamento	Saneamento integrado e urbanização - Bairros de Itapoã, Soronha e arredores - Intervenção em área de risco e recuperação de equipamentos comunitários - Salvador - BA	21242918,04	Bahia (BA)	SALVADOR	Estado	Ministério das Cidades	-12,94009	-38,363468
Saneamento	Elaboração de projeto para ampliação do Sistema Adutor Principal - Santa Helena/ Joanes II e adução da ETA Principal - 3ª etapa - Salvador - BA	3450921,11	Bahia (BA)	SALVADOR	Estado	Ministério das Cidades	-12,971	-38,511
Prevenção em áreas de risco	Obras de Contenção de Encostas em Salvador - Salvador - BA	22663607,12	Bahia (BA)	SALVADOR	Município	Ministério das Cidades	-12,89078999	-38,43796921
Prevenção em áreas de risco	Elaboração de estudos de concepção e projetos básicos para drenagem urbana nas Bacias dos Rios da Lucaia, Ondina e Rio dos Seixos - Salvador - BA	2490284,25	Bahia (BA)	SALVADOR	Município	Ministério das Cidades	-12,971	-38,511
Prevenção em áreas de risco	Elaboração de estudos de concepção e projetos básicos para drenagem urbana da Bacia do Rio Camurujibe - Salvador - BA	2791774,94	Bahia (BA)	SALVADOR	Município	Ministério das Cidades	-12,971	-38,511
Prevenção em áreas de risco	Elaboração de estudos preliminares, projetos básicos e executivos para macrodrenagem em diversar bacias hidrográficas do município - Salvador - BA	2819300	Bahia (BA)	SALVADOR	Município	Ministério das Cidades	-12,971	-38,511
Prevenção em áreas de risco	Elaboração de estudos e projetos de drenagem urbana sustentável na sede municipal - Salvador - BA	1015359,04	Bahia (BA)	SALVADOR	Município	Ministério das Cidades	-12,971	-38,511
Prevenção em áreas de risco	Revestimento lateral de canais nos Rios Passavaca e do Baixo Trobogy - Salvador - BA	102421366,2	Bahia (BA)	SALVADOR	Município	Ministério das Cidades	-12,97151947	-38,51133728
Prevenção em áreas de risco	Drenagem Pluvial Urbana dos bairros do Bomfim, Boa Viagem e Massaramduba - Canal Bate Estaca - Salvador - BA		Bahia (BA)	SALVADOR	Estado	Ministério das Cidades	-12,97151947	-38,51133728
Prevenção em áreas de risco	Revestimento lateral do Rio Pituacu dragagem da Barragem do Rio Cachoeirinha e intervencoes no vertedouro da Barragem do Pituacu - Salvador - BA		Bahia (BA)	SALVADOR	Município	Ministério das Cidades	-12,97151947	-38,51133728
Prevenção em áreas de risco	Retificacao e dragagem do Rio Trobogy com aumento de secao e construcao de reservatorios de retencao - Salvador - BA		Bahia (BA)	SALVADOR	Município	Ministério das Cidades	-12,97151947	-38,51133728
Prevenção em áreas de risco	Canalização e revestimentos na calha dos rios Jaguaribe e Canal Mangabeira com obras de arte e vias marginais - Salvador - BA	272467610,2	Bahia (BA)	SALVADOR	Estado	Ministério das Cidades	-12,97151947	-38,51133728
Prevenção em áreas de risco	Obras de Contenção de encostas em Salvador - Intervenção em setores de risco Alto e Muito Alto - Salvador - BA	158002677,9	Bahia (BA)	SALVADOR	Estado	Ministério das Cidades	-12,97151947	-38,51133728
Casa da Mulher Brasileira	Casa da Mulher Brasileira		Bahia (BA)	SALVADOR	Secretaria de Políticas para as Mulheres	Secretaria de Políticas para Mulheres	-12,979672	-38,450822
UBS	Salvador - BA - UBS IV	773000	Bahia (BA)	SALVADOR	Município	Ministério da Saúde	-12,971	-38,511
UBS	Salvador - BA - UBS III	659000	Bahia (BA)	SALVADOR	Município	Ministério da Saúde	-12,971	-38,511
UBS	Salvador - BA - UBS III	659000	Bahia (BA)	SALVADOR	Município	Ministério da Saúde	-12,971	-38,511
UBS	Salvador - BA - UBS IV	773000	Bahia (BA)	SALVADOR	Município	Ministério da Saúde	-12,971	-38,511
UBS	Salvador - BA - UBS II	512000	Bahia (BA)	SALVADOR	Município	Ministério da Saúde	-12,971	-38,511
UBS	Salvador - BA - UBS IV	773000	Bahia (BA)	SALVADOR	Município	Ministério da Saúde	-12,971	-38,511
UPA	Salvador - BA - Salvador - BA - UPA III	2600000	Bahia (BA)	SALVADOR	Município	Ministério da Saúde	-12,971	-38,511
UPA	Salvador - BA - Salvador - BA - UPA III	2600000	Bahia (BA)	SALVADOR	Município	Ministério da Saúde	-12,971	-38,511
"Centro de Artes e Esportes
 Unificados"	Praças - Salvador - BA - Modelo 3000m²	2020000	Bahia (BA)	SALVADOR	Município	Ministério da Cultura	-12,971	-38,511
"Centro de Artes e Esportes
 Unificados"	Praças - Salvador - BA - Modelo 3000m²	2020000	Bahia (BA)	SALVADOR	Município	Ministério da Cultura	-12,971	-38,511
"Centro de Artes e Esportes
 Unificados"	Praças - Salvador - BA - Modelo 7000m²	3500000	Bahia (BA)	SALVADOR	Município	Ministério da Cultura	-12,971	-38,511
Centro de Iniciação ao Esporte	Centro de Iniciação ao Esporte - Salvador - BA - Modelo I		Bahia (BA)	SALVADOR	Município	Ministério do Esporte	-12,9327	-38,4271
Centro de Iniciação ao Esporte	Centro de Iniciação ao Esporte - Salvador - BA - Modelo I		Bahia (BA)	SALVADOR	Município	Ministério do Esporte	-12,9432	-38,3682
"Urbanização de assentamentos
 precários"	Urbanização - Nova Constituinte (Vale do Paraguai - Periperi) - Salvador - BA	54320897,71	Bahia (BA)	SALVADOR	Estado	Ministério das Cidades	-12,86200047	-38,4697113
"Urbanização de assentamentos
 precários"	Urbanização - Nova Constituinte - área complementar 1 e 2 - Salvador - BA	21801068,68	Bahia (BA)	SALVADOR	Estado	Ministério das Cidades	-12,862117	-38,472127
"Urbanização de assentamentos
 precários"	Urbanização - Bairros de Águas Claras e Pirajá - Salvador - BA	16455750,69	Bahia (BA)	SALVADOR	Estado	Ministério das Cidades	-12,89078999	-38,43796921
"Urbanização de assentamentos
 precários"	Urbanização - Falha Geológica - 2ª etapa - Salvador - BA	61223574,48	Bahia (BA)	SALVADOR	Estado	Ministério das Cidades	-12,89078999	-38,43796921
"Urbanização de assentamentos
 precários"	"Urbanização - Eixo Borda da Baía - Urbanização Mirante do Bonfim e Pedra furada; Bananeiras, Miramar e Alagados IV e V - Salvador - BA"	53876034,61	Bahia (BA)	SALVADOR	Estado	Ministério das Cidades	-12,89078999	-38,43796921
"Urbanização de assentamentos
 precários"	Urbanização - Jardim Cajazeira - Salvador - BA	22570811,87	Bahia (BA)	SALVADOR	Estado	Ministério das Cidades	-12,91723	-38,45254
"Urbanização de assentamentos
 precários"	Elaboração de estudos e projetos para urbanização - Mata Escura - Salvador - BA	971195,95	Bahia (BA)	SALVADOR	Município	Ministério das Cidades	-12,971	-38,511
"Urbanização de assentamentos
 precários"	Urbanização - Falha Geológica - 1ª etapa - Alto do Bom Viver, Baixa do Cacau e Casarões no Centro Histórico - Salvador - BA	10129705,64	Bahia (BA)	SALVADOR	Estado	Ministério das Cidades	-12,97284031	-38,51173019
Saneamento	Abastecimento de água - Sambaíba - MA	412400,02	Maranhão (MA)	SAMBAÍBA	Município	Fundação Nacional da Saúde	-7,14	-45,346
Quadras Esportivas nas Escolas	Quadras Esportivas nas Escolas - Sampaio - TO - Construção de Quadra	490000	Tocantins (TO)	SAMPAIO	Município	Ministério da Educação	-5,35639	-47,8783
Recursos Hídricos	Perímetro de Irrigação Sampaio - TO	79720000	Tocantins (TO)	SAMPAIO	Estado	Ministério da Integração Nacional	-5,348	-47,873
Saneamento	Abastecimento de água - Sananduva - RS	567089,4	Rio Grande do Sul (RS)	SANANDUVA	Município	Fundação Nacional da Saúde	-27,95	-51,807
Saneamento	Melhorias sanitárias domiciliares - Sanclerlândia - GO	216630,86	Goiás (GO)	SANCLERLÂNDIA	Município	Fundação Nacional da Saúde	-16,198	-50,314
Creches e Pré Escolas	Creches e Pré-escolas - Sangão - SC - Tipo B	1196435,1	Santa Catarina (SC)	SANGÃO	Estado	Ministério da Educação	-28,6403	-49,1358
Saneamento	Ampliação do SES na sede municipal - Sant'Ana do Livramento - RS	17613094,58	Rio Grande do Sul (RS)	SANT'ANA DO LIVRAMENTO	Município	Ministério das Cidades	-30,869852	-55,533566
Saneamento	Ampliação do SES na sede municipal - ligações prediais, rede coletora, estações elevatórias de esgotos e ETE - Sant'Ana do Livramento - RS	5398591	Rio Grande do Sul (RS)	SANT'ANA DO LIVRAMENTO	Município	Ministério das Cidades	-30,867305	-55,48175
UBS	Sant'Ana do Livramento - RS - UBS II	400000	Rio Grande do Sul (RS)	SANT'ANA DO LIVRAMENTO	Município	Ministério da Saúde	-30,891	-55,533
Creches e Pré Escolas	Creches e Pré-escolas - Sant'Ana do Livramento - RS - Tipo B	1537730,41	Rio Grande do Sul (RS)	SANT'ANA DO LIVRAMENTO	Município	Ministério da Educação	-30,8792	-55,5019
"Urbanização de assentamentos
 precários"	Urbanização - Anacleto Barbosa e Beco do Lavradouro - Sant'Ana do Livramento - RS	306584,16	Rio Grande do Sul (RS)	SANT'ANA DO LIVRAMENTO	Município	Ministério das Cidades	-30,89653	-55,508545
UBS	Santa Bárbara - BA - UBS I	200000	Bahia (BA)	SANTA BÁRBARA	Município	Ministério da Saúde	-11,958	-38,975
Saneamento	Implantação da ETE Toledos II - Santa Bárbara D'Oeste - SP	36448300,2	São Paulo (SP)	SANTA BÁRBARA D'OESTE	Município	Ministério das Cidades	-22,735958	-47,446229
Saneamento	Ampliação da produção da ETA-VI - adução e reservação na Zona Leste - Santa Bárbara D'Oeste - SP	16031532,97	São Paulo (SP)	SANTA BÁRBARA D'OESTE	Município	Ministério das Cidades	-22,78481621	-47,39692058
UBS	Santa Bárbara D'Oeste - SP - UBS I	200000	São Paulo (SP)	SANTA BÁRBARA D'OESTE	Município	Ministério da Saúde	-22,754	-47,414
UBS	Santa Bárbara D'Oeste - SP - UBS I	200000	São Paulo (SP)	SANTA BÁRBARA D'OESTE	Município	Ministério da Saúde	-22,754	-47,414
UBS	Santa Bárbara D'Oeste - SP - UBS II	400000	São Paulo (SP)	SANTA BÁRBARA D'OESTE	Município	Ministério da Saúde	-22,754	-47,414
UBS	Santa Bárbara D'Oeste - SP - UBS II	400000	São Paulo (SP)	SANTA BÁRBARA D'OESTE	Município	Ministério da Saúde	-22,754	-47,414
UBS	Santa Bárbara D'Oeste - SP - UBS II	400000	São Paulo (SP)	SANTA BÁRBARA D'OESTE	Município	Ministério da Saúde	-22,754	-47,414
Creches e Pré Escolas	Creches e Pré-escolas - Santa Bárbara D'Oeste - SP - Tipo C	846601,38	São Paulo (SP)	SANTA BÁRBARA D'OESTE	Município	Ministério da Educação	-22,7308	-47,4072
Creches e Pré Escolas	Creches e Pré-escolas - Santa Bárbara D'Oeste - SP - Tipo B	1519838,54	São Paulo (SP)	SANTA BÁRBARA D'OESTE	Município	Ministério da Educação	-22,7339	-47,3686
Quadras Esportivas nas Escolas	Quadras Esportivas nas Escolas - Santa Bárbara D'Oeste - SP - Construção de Quadra	462073,71	São Paulo (SP)	SANTA BÁRBARA D'OESTE	Município	Ministério da Educação	-22,7419	-47,3667
Centro de Iniciação ao Esporte	Centro de Iniciação ao Esporte - Santa Bárbara D'Oeste - SP - Modelo III		São Paulo (SP)	SANTA BÁRBARA D'OESTE	Município	Ministério do Esporte	-22,7639	-47,4142
Saneamento	Esgotamento sanitário - Santa Cecília do Pavão - PR	2062045	Paraná (PR)	SANTA CECÍLIA DO PAVÃO	Município	Fundação Nacional da Saúde	-23,517	-50,784
Saneamento	Abastecimento de água - Santa Cecília do Sul - RS	361022	Rio Grande do Sul (RS)	SANTA CECÍLIA DO SUL	Município	Fundação Nacional da Saúde	-28,162	-51,925
"Urbanização de assentamentos
 precários"	Elaboração de Plano Local de Habitação - Santa Cruz - PB	30857,77	Paraíba (PB)	SANTA CRUZ	Município	Ministério das Cidades	-6,533	-38,062
Saneamento	Melhorias habitacionais para combate à doença de Chagas - Santa Cruz - PE	799319,09	Pernambuco (PE)	SANTA CRUZ	Município	Fundação Nacional da Saúde	-8,24	-40,336
Saneamento	Melhorias sanitárias domiciliares - Santa Cruz - PE	516014,88	Pernambuco (PE)	SANTA CRUZ	Município	Fundação Nacional da Saúde	-8,24	-40,336
"Urbanização de assentamentos
 precários"	Assistência Técnica - Sede do município - Santa Cruz Cabrália - BA	31437,17	Bahia (BA)	SANTA CRUZ CABRÁLIA	Município	Ministério das Cidades	-16,278	-39,025
"Urbanização de assentamentos
 precários"	Elaboração de Plano Local de Habitação - Santa Cruz Cabrália - BA	31018,67	Bahia (BA)	SANTA CRUZ CABRÁLIA	Município	Ministério das Cidades	-16,278	-39,025
Saneamento	Abastecimento de água - Santa Cruz do Arari - PA	446070	Pará (PA)	SANTA CRUZ DO ARARI	Estado	Fundação Nacional da Saúde	-0,664	-49,163
Saneamento	Esgotamento sanitário - Santa Cruz do Arari - PA	1833333,33	Pará (PA)	SANTA CRUZ DO ARARI	Estado	Fundação Nacional da Saúde	-0,664	-49,163
Creches e Pré Escolas	Creches e Pré-escolas - Santa Cruz do Arari - PA - Tipo C	618347,73	Pará (PA)	SANTA CRUZ DO ARARI	Município	Ministério da Educação	-0,668611	-49,1722
Creches e Pré Escolas	Creches e Pré-escolas - Santa Cruz do Capibaribe - PE - Tipo C		Pernambuco (PE)	SANTA CRUZ DO CAPIBARIBE	Município	Ministério da Educação	-7,94472	-36,1958
Quadras Esportivas nas Escolas	Quadras Esportivas nas Escolas - Santa Cruz do Capibaribe - PE - Construção de Quadra		Pernambuco (PE)	SANTA CRUZ DO CAPIBARIBE	Município	Ministério da Educação	-7,92222	-36,2556
Quadras Esportivas nas Escolas	Quadras Esportivas nas Escolas - Santa Cruz do Capibaribe - PE - Construção de Quadra		Pernambuco (PE)	SANTA CRUZ DO CAPIBARIBE	Município	Ministério da Educação	-7,94361	-36,2214
Quadras Esportivas nas Escolas	Quadras Esportivas nas Escolas - Santa Cruz do Capibaribe - PE - Construção de Quadra		Pernambuco (PE)	SANTA CRUZ DO CAPIBARIBE	Município	Ministério da Educação	-7,94889	-36,2031
"Centro de Artes e Esportes
 Unificados"	Praças - Santa Cruz do Capibaribe - PE - Modelo 3000m²	1676131,39	Pernambuco (PE)	SANTA CRUZ DO CAPIBARIBE	Município	Ministério da Cultura	-7,957	-36,205
